step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
1310,41.92,0.249588,-0.241412,0.587916,2,FOLLOWING,65.39,65.81,69.14,63.17,70.53,136.77,66.88,70.64,-0.2815,3.14
1311,41.952,0.25038,-0.24086,0.630004,2,FOLLOWING,63.18,72.68,63.38,65.24,61.01,153.31,63.54,66.63,-0.0567,3.14
1312,41.984,0.251148,-0.240275,0.672092,2,FOLLOWING,70.66,67.07,65.03,67.24,61.78,162.04,65.42,65.1,0.1684,3.14
1313,42.016,0.251991,-0.239578,0.709229,2,FOLLOWING,72.37,65.69,65.03,65.74,69.97,168.83,67.17,65.9,0.3667,3.14
1314,42.048,0.252857,-0.238808,0.743889,2,FOLLOWING,63.87,66.83,62.35,68.65,65.67,170.24,70.64,64.53,0.5516,3.14
1315,42.08,0.253744,-0.237965,0.776074,2,FOLLOWING,67.55,67.57,67.8,64.22,60.88,180.0,68.76,68.41,0.7233,3.14
1316,42.112,0.254649,-0.23705,0.805784,2,FOLLOWING,62.61,70.72,70.17,72.51,66.92,181.12,68.43,62.96,0.8817,3.14
1317,42.144,0.255527,-0.236108,0.835493,2,FOLLOWING,63.77,66.56,69.98,68.75,63.88,189.4,70.54,69.69,1.0402,3.0987
1318,42.176,0.25642,-0.235093,0.862726,2,FOLLOWING,69.2,63.99,65.0,62.62,67.63,166.84,71.79,63.65,1.1855,3.0391
1319,42.208,0.257288,-0.234057,0.885008,2,FOLLOWING,72.05,70.37,68.6,65.01,71.59,179.76,70.85,65.35,1.3042,2.9904
1320,42.24,0.258212,-0.232901,0.90729,2,FOLLOWING,65.02,66.07,67.71,62.05,72.05,173.7,69.11,65.83,1.423,2.9417
1321,42.272,0.259073,-0.231776,0.927096,2,FOLLOWING,69.37,64.82,63.52,66.57,65.39,175.79,64.61,66.96,1.5285,2.8984
1322,42.304,0.259915,-0.230637,0.941951,2,FOLLOWING,65.71,69.76,66.2,66.69,66.12,174.16,72.36,70.79,1.6075,2.8661
1323,42.336,0.260775,-0.229432,0.959281,2,FOLLOWING,70.67,61.03,73.44,72.16,65.13,169.23,67.89,67.26,1.6999,2.8282
1324,42.368,0.261618,-0.228215,0.97166,2,FOLLOWING,66.7,70.18,69.9,71.35,63.29,168.22,64.98,68.19,1.7656,2.8012
1325,42.4,0.262479,-0.226933,0.986515,2,FOLLOWING,68.17,64.56,63.62,66.54,64.59,151.27,68.4,63.02,1.8448,2.7687
1326,42.432,0.263288,-0.225693,0.998894,2,FOLLOWING,66.29,69.56,67.39,60.19,69.76,157.48,67.2,72.17,1.9108,2.7417
1327,42.464,0.264118,-0.22439,1.008797,2,FOLLOWING,68.46,67.28,71.26,65.99,61.24,153.3,64.38,69.88,1.9634,2.7201
1328,42.496,0.264935,-0.223078,1.0187,2,FOLLOWING,68.58,64.71,65.48,70.21,72.79,144.89,66.22,65.37,2.0161,2.6985
1329,42.528,0.265707,-0.221815,1.026127,2,FOLLOWING,67.91,64.97,71.97,64.54,67.95,153.1,66.17,70.84,2.0556,2.6823
1330,42.56,0.266535,-0.220435,1.033554,2,FOLLOWING,73.48,68.27,66.52,72.77,68.81,149.15,74.86,66.75,2.095,2.6661
1331,42.592,0.267354,-0.21905,1.040982,2,FOLLOWING,65.49,65.93,72.18,66.59,68.4,142.76,63.05,67.83,2.1346,2.6499
1332,42.624,0.268097,-0.21777,1.048409,2,FOLLOWING,65.42,69.75,70.72,66.95,62.24,144.51,68.21,67.35,2.1742,2.6336
1333,42.656,0.268899,-0.216374,1.050885,2,FOLLOWING,69.16,73.64,67.47,65.44,66.73,152.52,65.35,68.65,2.1871,2.6284
1334,42.688,0.269693,-0.214974,1.058312,2,FOLLOWING,67.29,69.49,66.5,68.27,69.17,145.34,74.43,66.9,2.2267,2.6121
1335,42.72,0.270447,-0.213626,1.063264,2,FOLLOWING,66.9,65.39,70.09,67.82,63.11,137.17,71.95,74.44,2.253,2.6013
1336,42.752,0.271195,-0.212274,1.068215,2,FOLLOWING,69.09,65.75,60.75,70.8,67.87,136.24,67.44,62.36,2.2794,2.5905
1337,42.784,0.271997,-0.210805,1.073167,2,FOLLOWING,63.47,67.21,65.94,69.63,68.36,135.1,69.23,67.53,2.3058,2.5796
1338,42.816,0.272763,-0.20939,1.075642,2,FOLLOWING,68.28,64.41,64.49,65.73,68.97,120.46,62.2,59.89,2.3189,2.5743
1339,42.848,0.273526,-0.207974,1.078118,2,FOLLOWING,67.67,67.86,69.55,73.0,67.97,124.86,62.49,66.14,2.332,2.5689
1340,42.88,0.274286,-0.206555,1.080594,2,FOLLOWING,71.21,68.22,70.49,64.13,68.48,119.34,65.68,59.9,2.3451,2.5635
1341,42.912,0.27501,-0.20519,1.085546,2,FOLLOWING,67.52,68.26,64.12,67.31,62.65,128.31,66.57,63.28,2.3716,2.5526
1342,42.944,0.27579,-0.20371,1.085546,2,FOLLOWING,65.88,68.11,67.67,69.96,65.72,122.63,62.43,65.31,2.3714,2.5527
1343,42.976,0.276539,-0.202285,1.088021,2,FOLLOWING,66.77,71.39,62.65,68.92,70.82,110.92,62.84,70.8,2.3846,2.5473
1344,43.008,0.277284,-0.200859,1.090497,2,FOLLOWING,70.55,66.08,66.62,68.4,63.6,106.35,70.52,69.27,2.3978,2.5419
1345,43.04,0.278026,-0.199431,1.092973,2,FOLLOWING,66.48,66.48,71.08,70.23,68.88,118.64,71.16,67.71,2.411,2.5365
1346,43.072,0.278765,-0.198001,1.095449,2,FOLLOWING,71.43,63.42,69.66,63.18,73.11,114.66,65.31,68.49,2.4243,2.5311
1347,43.104,0.27953,-0.196513,1.095449,2,FOLLOWING,72.6,66.88,62.66,71.2,65.52,102.44,63.72,61.87,2.4241,2.5311
1348,43.136,0.280265,-0.195081,1.097924,2,FOLLOWING,67.51,64.68,65.36,65.1,61.6,113.7,66.92,64.12,2.4374,2.5257
1349,43.168,0.280969,-0.193706,1.097924,2,FOLLOWING,61.77,67.48,61.63,66.83,74.27,105.92,69.51,67.6,2.4373,2.5257
1350,43.2,0.281731,-0.192216,1.097924,2,FOLLOWING,69.38,65.22,66.25,68.16,61.75,108.39,63.81,72.66,2.4372,2.5258
1351,43.232,0.282462,-0.190782,1.1004,2,FOLLOWING,70.93,68.07,69.17,65.08,70.35,107.24,65.67,71.51,2.4505,2.5203
1352,43.264,0.283221,-0.18929,1.1004,2,FOLLOWING,63.32,71.38,65.13,68.44,65.02,107.38,66.99,66.63,2.4504,2.5203
1353,43.296,0.283948,-0.187855,1.102876,2,FOLLOWING,67.95,65.17,72.03,66.62,67.59,104.27,61.04,72.37,2.4637,2.5149
1354,43.328,0.284703,-0.186361,1.102876,2,FOLLOWING,65.51,67.09,68.39,66.92,58.87,104.82,68.94,61.16,2.4636,2.5149
1355,43.36,0.2854,-0.184982,1.102876,2,FOLLOWING,74.09,63.49,68.33,72.46,64.72,96.64,70.64,72.1,2.4636,2.5149
1356,43.392,0.286155,-0.183489,1.102876,2,FOLLOWING,67.4,67.44,65.41,65.29,62.67,95.68,64.98,65.96,2.4635,2.515
1357,43.424,0.286879,-0.182052,1.105352,2,FOLLOWING,68.22,69.19,69.97,65.69,68.74,92.82,65.25,66.48,2.4768,2.5095
1358,43.456,0.28763,-0.180556,1.105352,2,FOLLOWING,67.73,73.6,68.02,66.02,67.89,87.76,68.28,70.36,2.4768,2.5095
1359,43.488,0.288381,-0.17906,1.105352,2,FOLLOWING,73.9,66.53,65.96,65.21,66.64,86.65,68.2,66.98,2.4768,2.5095
1360,43.52,0.289075,-0.17768,1.105352,2,FOLLOWING,62.35,66.68,70.22,73.66,64.3,80.34,62.7,70.47,2.4767,2.5095
1361,43.552,0.289826,-0.176184,1.105352,2,FOLLOWING,69.4,67.7,67.34,72.18,71.41,84.45,66.62,69.26,2.4767,2.5096
1362,43.584,0.290546,-0.174745,1.107827,2,FOLLOWING,65.72,65.36,68.55,69.24,64.57,72.98,70.01,68.61,2.49,2.5041
1363,43.616,0.291294,-0.173248,1.107827,2,FOLLOWING,70.73,65.95,74.07,71.3,68.77,73.62,67.94,65.09,2.49,2.5041
1364,43.648,0.292041,-0.17175,1.107827,2,FOLLOWING,66.23,67.94,68.75,64.96,63.12,73.08,61.57,68.77,2.49,2.5041
1365,43.68,0.292731,-0.170368,1.107827,2,FOLLOWING,68.74,65.3,65.79,68.13,66.12,65.44,62.19,66.43,2.49,2.5041
1366,43.712,0.293478,-0.168871,1.107827,2,FOLLOWING,69.05,70.44,66.47,61.32,62.97,63.18,70.21,64.36,2.49,2.5041
1367,43.744,0.294226,-0.167373,1.107827,2,FOLLOWING,63.62,68.86,63.15,68.77,67.18,68.35,70.53,62.35,2.4899,2.5041
1368,43.776,0.294943,-0.165933,1.110303,2,FOLLOWING,69.49,61.69,72.45,71.75,69.44,66.33,63.9,67.16,2.5014,2.4967
1369,43.808,0.29566,-0.164492,1.107827,2,FOLLOWING,61.04,69.89,70.4,67.59,63.34,66.91,63.73,62.35,2.4899,2.5041
1370,43.84,0.296407,-0.162994,1.107827,2,FOLLOWING,68.82,70.23,67.59,69.09,70.99,62.78,64.44,69.62,2.4899,2.5041
1371,43.872,0.297155,-0.161497,1.107827,2,FOLLOWING,66.7,66.2,63.95,64.58,68.18,68.71,67.04,70.83,2.4899,2.5041
1372,43.904,0.297845,-0.160115,1.107827,2,FOLLOWING,61.23,68.62,71.49,66.06,67.33,66.66,74.22,64.92,2.4899,2.5042
1373,43.936,0.298592,-0.158617,1.107827,2,FOLLOWING,65.72,73.65,70.09,67.83,64.43,64.47,61.34,64.44,2.4899,2.5042
1374,43.968,0.299339,-0.15712,1.107827,2,FOLLOWING,67.49,72.9,67.01,67.39,69.12,69.51,65.53,66.17,2.4898,2.5042
1375,44.0,0.300056,-0.155679,1.110303,2,FOLLOWING,63.82,64.58,68.46,64.57,68.35,63.92,70.79,68.31,2.5013,2.4968
1376,44.032,0.300773,-0.154238,1.107827,2,FOLLOWING,64.49,62.51,63.85,64.55,67.15,68.85,63.83,66.62,2.4898,2.5042
1377,44.064,0.301521,-0.152741,1.107827,2,FOLLOWING,68.94,68.48,62.55,68.41,62.39,65.54,69.25,66.65,2.4898,2.5042
1378,44.096,0.302238,-0.1513,1.110303,2,FOLLOWING,65.85,71.2,63.21,65.47,65.54,63.7,69.35,70.12,2.5013,2.4968
1379,44.128,0.302981,-0.149801,1.110303,2,FOLLOWING,69.98,60.26,70.5,67.05,66.31,69.47,63.14,66.1,2.5013,2.4968
1380,44.16,0.303698,-0.14836,1.107827,2,FOLLOWING,70.81,67.44,66.76,61.24,68.05,70.27,64.81,65.2,2.4898,2.5042
1381,44.192,0.304446,-0.146863,1.107827,2,FOLLOWING,62.15,62.37,67.98,66.05,67.55,65.17,64.95,65.61,2.4898,2.5042
1382,44.224,0.305163,-0.145422,1.110303,2,FOLLOWING,70.73,65.75,63.41,70.78,65.49,69.1,65.2,64.85,2.5013,2.4968
1383,44.256,0.305906,-0.143923,1.110303,2,FOLLOWING,66.07,67.9,73.74,63.37,64.91,67.32,63.51,65.66,2.5013,2.4968
1384,44.288,0.306623,-0.142482,1.107827,2,FOLLOWING,72.85,67.53,61.68,66.38,67.63,66.92,61.46,68.03,2.4898,2.5042
1385,44.32,0.30734,-0.141041,1.110303,2,FOLLOWING,61.93,63.75,67.71,65.7,62.68,68.39,63.77,58.86,2.5013,2.4969
1386,44.352,0.308084,-0.139542,1.110303,2,FOLLOWING,65.3,65.39,67.31,66.21,74.2,65.9,68.82,65.79,2.5013,2.4969
1387,44.384,0.308828,-0.138043,1.110303,2,FOLLOWING,69.87,64.32,66.2,61.88,68.46,61.12,65.67,68.04,2.5013,2.4968
1388,44.416,0.309545,-0.136602,1.107827,2,FOLLOWING,70.29,64.93,70.13,69.09,63.2,65.83,69.35,70.4,2.4898,2.5042
1389,44.448,0.310262,-0.135161,1.110303,2,FOLLOWING,70.48,66.39,67.0,65.56,68.45,66.94,62.48,66.7,2.5013,2.4969
1390,44.48,0.311005,-0.133662,1.110303,2,FOLLOWING,67.27,65.05,68.18,69.09,60.66,69.36,66.5,72.82,2.5013,2.4969
1391,44.512,0.311722,-0.132221,1.107827,2,FOLLOWING,68.89,61.93,65.31,63.46,68.11,71.93,66.07,68.09,2.4898,2.5042
1392,44.544,0.312439,-0.13078,1.110303,2,FOLLOWING,64.71,69.57,72.25,74.51,66.59,61.71,72.16,69.34,2.5013,2.4969
1393,44.576,0.313183,-0.129281,1.110303,2,FOLLOWING,67.15,63.68,73.19,66.77,68.44,66.08,64.27,66.54,2.5013,2.4969
1394,44.608,0.313927,-0.127782,1.110303,2,FOLLOWING,67.6,60.91,69.27,62.39,64.68,68.36,66.99,71.69,2.5013,2.4969
1395,44.64,0.314644,-0.126341,1.107827,2,FOLLOWING,63.47,63.03,62.69,66.95,64.57,64.75,68.53,68.37,2.4898,2.5042
1396,44.672,0.315361,-0.1249,1.110303,2,FOLLOWING,64.22,64.52,65.63,72.84,64.07,70.76,66.81,69.47,2.5013,2.4969
1397,44.704,0.316104,-0.123401,1.110303,2,FOLLOWING,61.55,67.73,63.9,61.74,70.64,65.04,70.73,68.82,2.5013,2.4969
1398,44.736,0.316848,-0.121902,1.110303,2,FOLLOWING,69.72,66.68,72.06,66.91,66.6,69.03,62.16,69.05,2.5013,2.4969
1399,44.768,0.317565,-0.120461,1.107827,2,FOLLOWING,65.76,59.64,72.45,63.47,65.59,65.2,67.19,65.36,2.4898,2.5042
1400,44.8,0.318282,-0.11902,1.110303,2,FOLLOWING,67.29,64.84,68.21,61.65,60.85,67.18,72.47,70.67,2.5013,2.4969
1401,44.832,0.319026,-0.117521,1.110303,2,FOLLOWING,67.53,65.95,67.19,61.76,70.78,70.66,66.61,68.87,2.5013,2.4969
1402,44.864,0.319742,-0.11608,1.107827,2,FOLLOWING,65.49,68.23,69.29,65.9,64.87,66.13,65.04,69.29,2.4898,2.5042
1403,44.896,0.320459,-0.11464,1.110303,2,FOLLOWING,67.39,62.33,62.84,69.04,64.9,63.15,59.57,72.7,2.5013,2.4969
1404,44.928,0.321203,-0.11314,1.110303,2,FOLLOWING,64.04,68.36,59.39,69.36,63.7,64.51,69.07,60.5,2.5013,2.4969
1405,44.96,0.321947,-0.111641,1.110303,2,FOLLOWING,67.63,63.87,67.91,74.87,68.04,59.22,75.31,67.6,2.5013,2.4969
1406,44.992,0.322664,-0.1102,1.107827,2,FOLLOWING,68.92,67.02,67.68,73.01,67.57,66.11,72.22,65.24,2.4898,2.5042
1407,45.024,0.323381,-0.10876,1.110303,2,FOLLOWING,65.26,67.95,64.33,66.82,64.61,66.1,71.98,68.18,2.5013,2.4969
1408,45.056,0.324124,-0.10726,1.110303,2,FOLLOWING,62.77,65.75,67.82,70.13,67.12,68.96,67.46,65.92,2.5013,2.4969
1409,45.088,0.324868,-0.105761,1.110303,2,FOLLOWING,68.88,71.33,64.55,62.71,71.16,68.29,61.59,66.17,2.5013,2.4969
1410,45.12,0.325585,-0.10432,1.107827,2,FOLLOWING,69.77,65.92,72.88,66.92,69.68,67.85,63.84,58.15,2.4898,2.5042
1411,45.152,0.326302,-0.10288,1.110303,2,FOLLOWING,71.44,67.99,68.93,64.57,68.82,63.99,59.04,65.64,2.5013,2.4969
1412,45.184,0.327046,-0.10138,1.110303,2,FOLLOWING,68.15,65.93,68.63,59.06,66.49,69.14,69.86,66.25,2.5013,2.4969
1413,45.216,0.327763,-0.09994,1.107827,2,FOLLOWING,69.27,67.62,70.46,70.84,62.75,62.23,69.2,62.39,2.4898,2.5042
1414,45.248,0.32848,-0.098499,1.110303,2,FOLLOWING,67.06,67.01,68.45,66.68,64.81,66.51,68.16,69.47,2.5013,2.4969
1415,45.28,0.329223,-0.097,1.110303,2,FOLLOWING,68.14,67.37,69.29,68.35,70.07,66.31,61.69,68.07,2.5013,2.4969
1416,45.312,0.329967,-0.0955,1.110303,2,FOLLOWING,68.37,68.84,72.34,67.53,66.79,58.14,67.62,72.94,2.5013,2.4969
1417,45.344,0.330684,-0.094059,1.107827,2,FOLLOWING,67.75,69.63,70.57,63.8,64.44,67.47,68.58,67.4,2.4898,2.5042
1418,45.376,0.331401,-0.092619,1.110303,2,FOLLOWING,68.82,71.67,71.94,63.58,74.75,70.8,64.98,70.04,2.5013,2.4969
1419,45.408,0.332145,-0.091119,1.110303,2,FOLLOWING,68.06,72.15,60.96,61.69,64.15,65.97,66.94,64.1,2.5013,2.4969
1420,45.44,0.332888,-0.08962,1.110303,2,FOLLOWING,67.79,70.5,69.69,67.38,63.44,57.98,68.21,67.14,2.5013,2.4969
1421,45.472,0.333575,-0.088236,1.110303,2,FOLLOWING,63.21,61.39,63.8,72.31,67.72,65.06,67.68,70.96,2.5013,2.4969
1422,45.504,0.334319,-0.086737,1.110303,2,FOLLOWING,66.98,70.8,65.18,67.14,71.31,63.08,68.14,66.38,2.5013,2.4969
1423,45.536,0.335062,-0.085238,1.110303,2,FOLLOWING,66.07,68.26,61.86,63.37,72.04,68.26,63.11,69.04,2.5013,2.4969
1424,45.568,0.335779,-0.083797,1.107827,2,FOLLOWING,66.15,69.34,67.96,61.16,68.94,60.14,64.64,69.0,2.4898,2.5042
1425,45.6,0.336496,-0.082356,1.110303,2,FOLLOWING,64.9,66.84,69.21,69.64,68.09,70.77,70.87,60.08,2.5013,2.4969
1426,45.632,0.33724,-0.080857,1.110303,2,FOLLOWING,66.59,66.67,65.48,67.46,71.88,68.15,67.58,64.92,2.5013,2.4969
1427,45.664,0.337984,-0.079358,1.110303,2,FOLLOWING,75.93,68.9,71.13,69.93,66.9,69.7,75.02,65.49,2.5013,2.4969
1428,45.696,0.338701,-0.077917,1.107827,2,FOLLOWING,65.63,67.54,65.32,63.02,73.32,69.69,72.26,64.19,2.4898,2.5042
1429,45.728,0.339418,-0.076476,1.110303,2,FOLLOWING,70.08,64.9,66.21,66.37,68.38,66.68,67.66,70.78,2.5013,2.4969
1430,45.76,0.340161,-0.074977,1.110303,2,FOLLOWING,66.83,71.53,68.27,71.36,64.16,66.46,65.19,67.83,2.5013,2.4969
1431,45.792,0.340878,-0.073536,1.107827,2,FOLLOWING,64.42,70.61,74.91,71.21,65.71,66.19,62.03,65.04,2.4898,2.5042
1432,45.824,0.341595,-0.072095,1.110303,2,FOLLOWING,67.59,69.66,67.75,68.57,65.58,69.14,67.49,65.44,2.5013,2.4969
1433,45.856,0.342339,-0.070596,1.110303,2,FOLLOWING,66.07,67.15,60.63,69.22,68.17,64.09,68.99,72.46,2.5013,2.4969
1434,45.888,0.343083,-0.069097,1.110303,2,FOLLOWING,64.12,69.05,68.39,64.95,66.99,72.03,68.47,67.23,2.5013,2.4969
1435,45.92,0.3438,-0.067656,1.107827,2,FOLLOWING,65.03,63.31,68.1,67.5,67.04,66.59,68.12,68.06,2.4898,2.5042
1436,45.952,0.344516,-0.066215,1.110303,2,FOLLOWING,67.27,72.68,72.98,68.72,63.22,59.02,66.42,65.18,2.5013,2.4969
1437,45.984,0.34526,-0.064716,1.110303,2,FOLLOWING,67.14,61.2,65.04,65.45,67.51,61.07,71.37,71.05,2.5013,2.4969
1438,46.016,0.346004,-0.063217,1.110303,2,FOLLOWING,64.55,64.85,66.94,62.1,67.29,62.5,72.72,68.0,2.5013,2.4969
1439,46.048,0.346721,-0.061776,1.107827,2,FOLLOWING,69.29,70.1,70.57,66.24,67.47,71.03,67.72,67.38,2.4898,2.5042
1440,46.08,0.347438,-0.060335,1.110303,2,FOLLOWING,68.67,66.99,73.21,67.3,64.75,64.16,67.1,63.68,2.5013,2.4969
1441,46.112,0.348182,-0.058836,1.110303,2,FOLLOWING,64.81,70.51,63.29,69.26,69.21,68.63,65.9,72.9,2.5013,2.4969
1442,46.144,0.348898,-0.057395,1.107827,2,FOLLOWING,70.9,60.64,72.33,65.41,66.97,67.64,73.75,72.04,2.4898,2.5042
1443,46.176,0.349615,-0.055955,1.110303,2,FOLLOWING,68.44,56.98,69.25,66.09,67.56,65.45,64.27,66.43,2.5013,2.4969
1444,46.208,0.350359,-0.054455,1.110303,2,FOLLOWING,64.49,60.95,65.29,69.1,66.78,67.28,70.61,66.3,2.5013,2.4969
1445,46.24,0.351103,-0.052956,1.110303,2,FOLLOWING,67.14,72.34,65.58,63.71,64.16,67.35,72.61,66.98,2.5013,2.4969
1446,46.272,0.35182,-0.051515,1.107827,2,FOLLOWING,65.85,68.9,61.78,65.53,61.99,74.19,69.13,65.85,2.4898,2.5042
1447,46.304,0.352537,-0.050075,1.110303,2,FOLLOWING,68.46,72.68,69.02,69.53,61.4,61.35,71.04,66.12,2.5013,2.4969
1448,46.336,0.35328,-0.048575,1.110303,2,FOLLOWING,67.77,69.63,66.89,63.96,68.9,69.06,74.23,66.76,2.5013,2.4969
1449,46.368,0.354024,-0.047076,1.110303,2,FOLLOWING,64.97,64.74,70.14,70.39,71.18,66.33,61.72,63.43,2.5013,2.4969
1450,46.4,0.354711,-0.045692,1.110303,2,FOLLOWING,66.58,72.22,65.92,68.44,64.31,67.41,64.53,67.4,2.5013,2.4969
1451,46.432,0.355454,-0.044193,1.110303,2,FOLLOWING,67.08,69.99,64.79,67.19,67.4,70.07,60.92,66.59,2.5013,2.4969
1452,46.464,0.356198,-0.042693,1.110303,2,FOLLOWING,68.54,65.0,62.96,72.24,67.07,67.73,62.89,72.35,2.5013,2.4969
1453,46.496,0.356915,-0.041253,1.107827,2,FOLLOWING,62.45,67.52,71.58,63.13,69.63,62.32,74.29,65.56,2.4898,2.5042
1454,46.528,0.357632,-0.039812,1.110303,2,FOLLOWING,71.74,68.93,69.88,70.88,69.51,67.95,71.72,61.23,2.5013,2.4969
1455,46.56,0.358376,-0.038313,1.110303,2,FOLLOWING,63.94,62.61,64.24,70.35,69.41,73.87,72.22,69.54,2.5013,2.4969
1456,46.592,0.359119,-0.036813,1.110303,2,FOLLOWING,70.13,71.29,66.79,67.9,67.76,62.99,66.83,64.55,2.5013,2.4969
1457,46.624,0.359836,-0.035373,1.107827,2,FOLLOWING,68.83,68.4,68.9,68.22,66.81,71.98,71.09,67.42,2.4898,2.5042
1458,46.656,0.360553,-0.033932,1.110303,2,FOLLOWING,66.1,76.76,69.45,67.42,68.76,70.67,68.11,65.43,2.5013,2.4969
1459,46.688,0.361297,-0.032433,1.110303,2,FOLLOWING,67.34,66.61,59.25,64.19,62.28,73.13,68.03,66.1,2.5013,2.4969
1460,46.72,0.362014,-0.030992,1.107827,2,FOLLOWING,61.18,66.97,67.23,63.95,68.36,65.63,61.19,65.22,2.4898,2.5042
1461,46.752,0.362731,-0.029551,1.110303,2,FOLLOWING,64.27,65.54,68.19,69.76,67.95,72.6,65.67,65.84,2.5013,2.4969
1462,46.784,0.363475,-0.028052,1.110303,2,FOLLOWING,67.07,66.2,67.52,67.67,68.61,72.31,68.66,64.38,2.5013,2.4969
1463,46.816,0.364218,-0.026553,1.110303,2,FOLLOWING,71.03,63.11,71.3,67.44,69.73,68.97,61.34,66.31,2.5013,2.4969
1464,46.848,0.364935,-0.025112,1.107827,2,FOLLOWING,65.1,67.42,64.07,66.89,64.38,67.6,65.86,77.07,2.4898,2.5042
1465,46.88,0.365652,-0.023671,1.110303,2,FOLLOWING,69.78,67.79,68.39,68.33,67.76,60.98,64.37,65.63,2.5013,2.4969
1466,46.912,0.366396,-0.022172,1.110303,2,FOLLOWING,64.62,67.69,62.95,66.46,68.75,66.51,69.93,64.83,2.5013,2.4969
1467,46.944,0.36714,-0.020673,1.110303,2,FOLLOWING,72.87,63.38,69.34,71.0,65.06,70.99,63.55,70.15,2.5013,2.4969
1468,46.976,0.367857,-0.019232,1.107827,2,FOLLOWING,68.42,68.28,65.5,65.41,59.85,70.26,67.06,70.38,2.4898,2.5042
1469,47.008,0.368574,-0.017791,1.110303,2,FOLLOWING,70.25,64.0,68.16,67.24,68.16,66.55,73.5,62.98,2.5013,2.4969
1470,47.04,0.369317,-0.016292,1.110303,2,FOLLOWING,68.25,72.04,64.02,62.73,63.32,61.12,62.47,62.54,2.5013,2.4969
1471,47.072,0.370034,-0.014851,1.107827,2,FOLLOWING,63.43,66.89,68.6,66.94,67.4,66.64,62.77,72.23,2.4898,2.5042
1472,47.104,0.370751,-0.01341,1.110303,2,FOLLOWING,69.63,63.92,68.38,72.78,64.84,69.98,68.63,70.5,2.5013,2.4969
1473,47.136,0.371495,-0.011911,1.110303,2,FOLLOWING,68.99,72.98,66.23,68.21,65.16,68.13,66.3,68.58,2.5013,2.4969
1474,47.168,0.372239,-0.010412,1.110303,2,FOLLOWING,69.26,63.15,66.6,66.26,70.3,66.1,63.43,71.14,2.5013,2.4969
1475,47.2,0.372955,-0.008971,1.107827,2,FOLLOWING,65.62,58.87,61.19,68.73,70.52,62.16,64.59,70.24,2.4898,2.5042
1476,47.232,0.373672,-0.00753,1.110303,2,FOLLOWING,64.92,65.66,68.53,65.07,61.76,65.22,72.63,64.3,2.5013,2.4969
1477,47.264,0.374416,-0.006031,1.110303,2,FOLLOWING,68.48,61.27,61.26,71.16,69.6,65.91,63.69,69.92,2.5013,2.4969
1478,47.296,0.37516,-0.004532,1.110303,2,FOLLOWING,72.36,62.63,63.57,67.86,73.51,64.65,65.57,68.05,2.5013,2.4969
1479,47.328,0.375846,-0.003148,1.110303,2,FOLLOWING,68.55,64.57,68.87,64.74,66.4,63.91,69.0,68.66,2.5013,2.4969
1480,47.36,0.37659,-0.001649,1.110303,2,FOLLOWING,68.41,64.62,66.92,65.66,63.86,68.51,65.33,63.54,2.5013,2.4969
1481,47.392,0.377334,-0.000149,1.110303,2,FOLLOWING,67.2,66.28,64.98,67.54,65.29,61.37,65.92,71.15,2.5013,2.4969
1482,47.424,0.378051,0.001292,1.107827,2,FOLLOWING,68.58,64.55,64.56,72.77,68.06,73.47,70.54,64.8,2.4898,2.5042
1483,47.456,0.378768,0.002732,1.110303,2,FOLLOWING,70.37,67.83,62.8,67.98,60.6,67.06,64.83,65.6,2.5013,2.4969
1484,47.488,0.379511,0.004232,1.110303,2,FOLLOWING,67.88,66.0,68.79,72.13,65.53,63.43,65.71,68.58,2.5013,2.4969
1485,47.52,0.380255,0.005731,1.110303,2,FOLLOWING,67.23,69.8,68.52,67.1,68.9,67.05,74.16,69.2,2.5013,2.4969
1486,47.552,0.380972,0.007172,1.107827,2,FOLLOWING,68.64,65.63,64.57,64.88,64.95,70.68,67.65,65.57,2.4898,2.5042
1487,47.584,0.381689,0.008612,1.110303,2,FOLLOWING,66.83,71.23,62.55,68.21,67.72,67.41,65.71,66.12,2.5013,2.4969
1488,47.616,0.382433,0.010112,1.110303,2,FOLLOWING,70.27,66.1,64.0,64.77,66.82,65.97,68.91,70.65,2.5013,2.4969
1489,47.648,0.383177,0.011611,1.110303,2,FOLLOWING,63.1,65.55,68.95,65.8,69.58,67.65,63.74,60.38,2.5013,2.4969
1490,47.68,0.383863,0.012995,1.110303,2,FOLLOWING,69.3,62.71,68.01,70.74,71.02,63.56,65.86,70.82,2.5013,2.4969
1491,47.712,0.384607,0.014494,1.110303,2,FOLLOWING,66.45,69.96,69.15,66.89,67.38,66.04,67.06,70.25,2.5013,2.4968
1492,47.744,0.385351,0.015993,1.110303,2,FOLLOWING,70.84,67.39,65.63,67.43,64.12,70.43,63.76,67.0,2.5013,2.4968
1493,47.776,0.386067,0.017434,1.107827,2,FOLLOWING,67.1,68.41,61.05,65.49,66.68,72.48,64.5,65.32,2.4898,2.5042
1494,47.808,0.386784,0.018875,1.110303,2,FOLLOWING,62.19,70.45,65.07,68.05,65.48,65.44,66.01,67.31,2.5013,2.4969
1495,47.84,0.387528,0.020374,1.110303,2,FOLLOWING,65.74,60.76,68.91,63.31,66.45,63.67,63.69,62.75,2.5013,2.4968
