step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,ps0_raw,ps1_raw,ps2_raw,ps3_raw,ps4_raw,ps5_raw,ps6_raw,ps7_raw,vl,vr
2023,64.736,0.637558,-0.096341,1.476717,5,FOLLOWING,67.69,64.38,69.07,63.44,67.93,150.23,66.55,69.43,68.3,64.06,70.04,64.42,67.65,149.23,65.76,70.21,3.14,2.3159
2024,64.768,0.637736,-0.094547,1.466814,5,FOLLOWING,69.47,68.4,64.68,65.39,68.45,151.59,65.05,65.14,70.23,70.12,62.8,66.23,68.67,152.18,64.41,63.3,3.14,2.3709
2025,64.8,0.637932,-0.092756,1.456911,5,FOLLOWING,68.53,69.81,69.82,68.83,69.57,153.37,71.13,66.15,68.13,70.42,72.02,70.3,70.05,154.13,73.74,66.58,3.14,2.4261
2026,64.832,0.638146,-0.090966,1.447008,5,FOLLOWING,67.47,65.88,68.99,71.78,72.11,147.89,65.0,61.95,67.02,64.19,68.63,73.04,73.2,145.55,62.37,60.15,3.14,2.4815
2027,64.864,0.638383,-0.089114,1.439581,5,FOLLOWING,64.58,70.49,69.59,62.84,69.8,145.41,68.45,64.92,63.34,72.47,69.84,59.02,68.8,144.35,69.94,66.19,3.14,2.5225
2028,64.896,0.638628,-0.087329,1.429677,5,FOLLOWING,65.28,72.31,65.68,61.73,74.46,138.85,68.06,67.32,65.58,73.09,64.0,61.25,76.46,136.03,67.9,68.35,3.14,2.5782
2029,64.928,0.638904,-0.085418,1.424726,5,FOLLOWING,62.24,67.26,67.07,65.06,71.17,145.54,67.08,64.43,60.94,65.1,67.67,66.48,69.76,148.4,66.66,63.19,3.14,2.6051
2030,64.96,0.639183,-0.083572,1.417299,5,FOLLOWING,63.01,68.78,66.6,63.28,65.98,91.66,67.51,66.83,63.35,69.44,66.39,62.53,63.76,68.58,67.69,67.86,3.14,2.6465
2031,64.992,0.639475,-0.081728,1.409871,5,FOLLOWING,66.42,65.92,71.91,63.92,71.83,74.75,71.76,67.4,67.88,64.7,74.19,64.19,74.33,67.51,73.58,67.64,3.14,2.6881
2032,65.024,0.639789,-0.079823,1.40492,5,FOLLOWING,66.75,66.36,64.39,67.95,68.76,68.2,70.63,67.36,66.89,66.55,61.16,69.68,67.45,65.39,70.14,67.35,3.14,2.7154
2033,65.056,0.640113,-0.077919,1.399968,5,FOLLOWING,65.89,61.32,67.62,68.4,66.73,67.74,66.96,69.96,65.51,59.15,69.0,68.59,65.86,67.54,65.39,71.07,3.14,2.7427
2034,65.088,0.640446,-0.076017,1.395017,5,FOLLOWING,66.44,64.71,66.05,67.81,65.92,66.88,70.27,67.25,66.67,66.16,65.37,67.55,65.58,66.51,71.69,66.09,3.14,2.7701
2035,65.12,0.640788,-0.074116,1.390065,5,FOLLOWING,67.71,63.88,69.14,67.67,64.31,65.5,67.06,67.48,68.25,63.52,70.47,67.62,63.62,64.91,65.69,67.57,3.14,2.7977
2036,65.152,0.64114,-0.072217,1.385114,5,FOLLOWING,70.67,70.33,70.61,68.85,64.28,63.76,64.89,69.44,71.94,73.09,71.24,69.36,64.27,63.02,63.96,70.29,3.14,2.8253
2037,65.184,0.641511,-0.070257,1.382638,5,FOLLOWING,69.75,69.0,66.02,67.01,72.66,70.17,67.29,64.38,69.36,68.43,64.06,66.22,76.25,72.91,68.32,62.21,3.14,2.8386
2038,65.216,0.641877,-0.068361,1.377686,5,FOLLOWING,71.13,68.22,69.39,65.12,70.45,66.24,67.1,67.29,71.72,67.89,70.83,64.31,69.5,64.55,67.02,68.54,3.14,2.8663
2039,65.248,0.642262,-0.066403,1.375211,5,FOLLOWING,68.9,70.03,62.55,64.84,69.89,67.29,69.02,65.18,67.95,70.8,59.62,64.72,69.64,67.74,69.85,64.27,3.14,2.8797
2040,65.28,0.642642,-0.064509,1.370259,5,FOLLOWING,61.28,66.06,68.68,65.47,64.46,69.47,66.28,67.37,58.01,64.36,71.31,65.74,62.14,70.4,65.1,68.31,3.14,2.9076
2041,65.312,0.643042,-0.062554,1.367783,5,FOLLOWING,67.23,67.73,69.85,64.4,63.01,70.34,69.41,62.52,69.78,68.44,70.35,63.94,62.39,70.72,70.76,60.44,3.14,2.9212
2042,65.344,0.643447,-0.0606,1.365307,5,FOLLOWING,66.98,72.26,66.07,64.47,67.58,71.18,66.39,66.75,66.87,74.2,64.45,64.49,69.54,71.53,65.09,68.56,3.14,2.9348
2043,65.376,0.643856,-0.058647,1.362832,5,FOLLOWING,70.66,71.74,66.13,66.37,66.48,65.64,67.25,69.66,72.24,71.52,66.16,67.19,66.0,63.26,67.62,70.91,3.14,2.9484
2044,65.408,0.644271,-0.056695,1.360356,5,FOLLOWING,69.13,68.82,67.6,66.62,68.73,65.47,66.93,70.51,68.48,67.56,68.23,66.72,69.7,65.4,66.79,70.87,3.14,2.9621
2045,65.44,0.64469,-0.054744,1.35788,5,FOLLOWING,71.43,68.55,67.42,65.38,69.65,67.69,68.27,68.14,72.42,68.44,67.34,64.86,70.05,68.64,68.85,67.12,3.14,2.9759
2046,65.472,0.645114,-0.052795,1.355404,5,FOLLOWING,68.02,65.34,67.17,68.9,67.64,68.48,66.76,66.1,66.56,63.96,67.07,70.4,66.78,68.82,66.11,65.23,3.14,2.9896
2047,65.504,0.645543,-0.050846,1.352929,5,FOLLOWING,67.6,58.57,68.43,67.39,67.67,66.55,71.04,66.42,67.42,55.67,68.96,66.75,67.69,65.72,72.88,66.56,3.14,3.0035
2048,65.536,0.645988,-0.048835,1.352929,5,FOLLOWING,69.93,63.31,64.59,67.04,65.82,68.85,67.54,66.49,70.93,65.34,62.94,66.89,65.02,69.84,66.03,66.51,3.14,3.003
2049,65.568,0.646422,-0.046887,1.350453,5,FOLLOWING,67.09,67.3,68.32,66.46,69.04,64.22,67.45,65.47,65.87,69.01,69.93,66.22,70.42,62.24,67.42,65.04,3.14,3.0169
2050,65.6,0.64686,-0.04494,1.347977,5,FOLLOWING,71.05,63.44,66.97,67.18,63.38,68.45,68.62,64.41,72.76,61.78,66.39,67.49,60.95,70.26,69.12,63.96,3.14,3.0308
2051,65.632,0.647316,-0.042931,1.347977,5,FOLLOWING,70.69,71.6,65.75,67.2,68.8,69.98,66.73,66.29,70.53,75.11,65.22,67.2,71.13,70.63,65.93,67.1,3.14,3.0304
2052,65.664,0.647759,-0.040986,1.345501,5,FOLLOWING,69.09,67.11,67.77,67.17,66.76,68.68,62.24,63.68,68.4,65.18,68.64,67.15,65.89,68.12,60.32,62.56,3.14,3.0444
2053,65.696,0.648219,-0.038978,1.345501,5,FOLLOWING,65.65,66.48,63.96,67.67,68.94,67.06,61.48,67.85,64.18,66.21,62.33,67.89,69.88,66.37,61.16,69.64,3.14,3.044
2054,65.728,0.648667,-0.037033,1.343026,5,FOLLOWING,66.01,65.67,65.99,67.4,71.75,70.47,67.47,62.75,66.17,65.32,66.85,67.29,72.95,71.93,70.04,60.56,3.14,3.058
2055,65.76,0.649132,-0.035027,1.343026,5,FOLLOWING,67.05,60.91,68.55,70.04,69.93,64.85,66.93,67.68,67.49,58.86,69.65,71.17,69.16,62.45,66.7,69.79,3.14,3.0577
2056,65.792,0.649585,-0.033083,1.34055,5,FOLLOWING,65.42,63.59,68.15,69.0,68.57,66.61,66.94,68.2,64.72,64.74,67.98,68.56,67.99,67.36,66.95,68.43,3.14,3.0718
2057,65.824,0.650056,-0.031078,1.34055,5,FOLLOWING,64.87,67.6,73.09,65.63,63.99,67.93,66.14,65.41,64.63,69.32,75.2,64.18,62.03,68.49,65.8,64.22,3.14,3.0715
2058,65.856,0.650526,-0.029072,1.34055,5,FOLLOWING,68.68,66.39,69.52,66.14,64.65,65.23,66.26,64.93,70.31,65.87,67.99,66.37,64.93,64.08,66.32,64.73,3.14,3.0712
2059,65.888,0.650983,-0.02713,1.338074,5,FOLLOWING,68.09,64.54,69.15,67.63,68.16,69.27,66.62,71.41,67.83,63.75,68.99,68.27,69.67,71.0,66.77,74.19,3.14,3.0854
2060,65.92,0.651441,-0.025188,1.34055,5,FOLLOWING,64.26,68.18,68.42,64.89,71.0,68.22,66.78,70.72,62.62,69.74,68.1,63.71,72.22,67.76,66.86,70.42,3.14,3.0708
2061,65.952,0.651911,-0.023182,1.34055,5,FOLLOWING,63.22,71.08,67.25,62.29,70.23,70.73,64.97,65.45,62.78,72.32,66.75,61.17,69.9,71.81,64.19,63.19,3.14,3.0705
2062,65.984,0.652369,-0.02124,1.338074,5,FOLLOWING,63.73,68.15,62.98,67.09,67.98,70.6,63.85,71.07,63.95,66.89,61.15,69.15,67.02,70.55,63.37,73.47,3.14,3.0846
2063,66.016,0.652844,-0.019236,1.338074,5,FOLLOWING,63.35,71.29,67.94,72.88,70.39,65.36,70.32,68.97,63.19,72.64,70.06,75.36,71.42,63.12,73.09,68.08,3.14,3.0844
2064,66.048,0.653319,-0.017232,1.338074,5,FOLLOWING,67.43,69.78,65.72,67.96,69.51,59.82,67.31,65.55,69.18,69.13,64.77,65.85,69.14,57.45,66.03,64.08,3.14,3.0842
2065,66.08,0.653782,-0.01529,1.335598,5,FOLLOWING,66.92,68.91,66.73,66.54,68.98,59.68,67.44,68.67,66.7,68.53,67.17,65.93,68.75,59.62,67.5,70.01,3.14,3.0983
2066,66.112,0.654262,-0.013287,1.335598,5,FOLLOWING,64.95,65.86,63.77,69.93,66.86,68.01,67.57,65.91,64.11,64.55,62.5,71.38,65.95,71.58,67.62,64.73,3.14,3.0982
2067,66.144,0.654742,-0.011284,1.335598,5,FOLLOWING,66.96,68.63,64.5,69.54,68.19,68.67,67.72,67.76,67.83,69.81,64.81,69.38,68.76,68.96,67.79,68.55,3.14,3.098
2068,66.176,0.655222,-0.009281,1.335598,5,FOLLOWING,67.74,63.82,68.86,66.84,68.99,64.11,68.95,66.21,68.07,61.77,70.73,65.68,69.33,62.15,69.48,65.54,3.14,3.0978
2069,66.208,0.655689,-0.007341,1.333122,5,FOLLOWING,70.09,67.21,71.66,71.87,64.69,64.08,65.04,64.54,71.1,68.66,72.86,74.03,62.84,64.06,63.37,63.82,3.14,3.112
2070,66.24,0.656174,-0.005339,1.333122,5,FOLLOWING,67.72,69.96,64.24,65.81,68.73,70.45,66.84,70.65,66.7,71.14,61.06,63.22,70.46,73.18,67.6,73.27,3.14,3.1119
2071,66.272,0.656659,-0.003337,1.333122,5,FOLLOWING,69.79,65.38,66.54,70.64,70.22,71.91,67.27,71.55,70.68,63.42,67.53,72.71,70.86,72.54,67.46,71.93,3.14,3.1118
2072,66.304,0.657144,-0.001335,1.333122,5,FOLLOWING,67.83,64.58,63.87,67.78,70.47,71.76,67.89,69.74,66.99,64.24,62.73,66.55,70.58,71.69,68.15,68.97,3.14,3.1117
2073,66.336,0.657629,0.000667,1.333122,5,FOLLOWING,68.98,66.09,69.36,66.36,62.9,68.46,64.91,63.06,69.48,66.74,71.71,65.75,59.65,67.04,63.63,60.2,3.14,3.1116
2074,66.368,0.658114,0.002669,1.333122,5,FOLLOWING,70.86,63.96,66.4,66.78,66.48,72.89,66.61,67.22,71.67,63.04,65.13,66.96,68.01,74.79,67.35,69.0,3.14,3.1115
2075,66.4,0.658586,0.004607,1.330647,5,FOLLOWING,66.27,66.38,69.84,65.48,64.34,65.26,69.59,66.16,64.31,67.42,71.31,64.93,63.42,61.99,70.87,65.7,3.14,3.1257
2076,66.432,0.659076,0.006608,1.330647,5,FOLLOWING,64.61,67.42,68.75,67.26,65.02,66.74,66.71,64.14,63.89,67.86,68.28,68.02,65.31,67.38,65.47,63.27,3.14,3.1257
2077,66.464,0.659566,0.008609,1.330647,5,FOLLOWING,63.92,66.42,70.36,69.52,64.25,66.55,67.02,66.66,63.63,65.99,71.05,70.49,63.91,66.46,67.15,67.74,3.14,3.1256
2078,66.496,0.660056,0.01061,1.330647,5,FOLLOWING,62.83,61.84,68.24,68.92,71.27,65.82,67.01,68.59,62.36,59.88,67.33,68.66,74.28,65.51,67.0,69.42,3.14,3.1256
2079,66.528,0.660546,0.01261,1.330647,5,FOLLOWING,66.33,66.56,67.09,70.48,69.32,68.75,68.69,69.34,67.83,68.58,66.59,71.15,68.48,70.01,69.41,69.66,3.14,3.1255
2080,66.56,0.661036,0.014611,1.330647,5,FOLLOWING,69.13,65.25,63.64,64.71,65.88,68.62,68.45,68.19,70.33,64.68,62.17,62.24,64.41,68.56,68.35,67.7,3.14,3.1254
2081,66.592,0.661526,0.016612,1.330647,5,FOLLOWING,68.69,63.48,62.79,65.35,66.26,71.56,69.81,71.63,68.5,62.72,62.43,65.62,66.43,72.83,70.39,73.1,3.14,3.1254
2082,66.624,0.662016,0.018612,1.330647,5,FOLLOWING,68.24,63.66,69.29,69.81,66.81,71.03,70.76,68.2,68.04,63.74,72.07,71.73,67.05,70.8,71.16,66.74,3.14,3.1253
2083,66.656,0.662506,0.020613,1.330647,5,FOLLOWING,65.02,70.26,66.35,73.56,65.5,69.7,64.44,66.83,63.64,73.08,65.09,75.16,64.93,69.13,61.73,66.24,3.14,3.1252
2084,66.688,0.662996,0.022614,1.330647,5,FOLLOWING,64.82,69.49,65.4,70.39,68.84,65.61,68.71,66.47,64.74,69.17,65.0,69.03,70.27,63.85,70.54,66.32,3.14,3.1252
2085,66.72,0.663486,0.024615,1.330647,5,FOLLOWING,66.2,69.92,65.4,67.34,70.51,67.13,67.94,67.19,66.79,70.11,65.4,66.03,71.23,67.78,67.62,67.51,3.14,3.1251
2086,66.752,0.663963,0.026552,1.328171,5,FOLLOWING,69.14,74.05,71.65,70.8,67.34,65.1,73.32,62.56,70.4,75.82,74.33,72.28,65.98,64.23,75.62,60.58,3.14,3.1394
2087,66.784,0.664458,0.028552,1.328171,5,FOLLOWING,71.22,67.9,65.18,71.52,68.33,59.94,67.7,70.93,72.11,65.27,62.41,71.83,68.76,57.73,65.29,74.52,3.14,3.1394
2088,66.816,0.664952,0.030551,1.328171,5,FOLLOWING,66.58,68.62,67.33,71.8,66.62,63.26,66.23,66.54,64.6,68.93,68.25,71.93,65.89,64.69,65.6,64.66,3.14,3.1394
2089,66.848,0.665447,0.032551,1.328171,5,FOLLOWING,69.02,70.93,72.24,71.14,62.53,64.46,65.1,64.85,70.06,71.92,74.34,70.86,60.78,64.97,64.62,64.13,3.14,3.1394
2090,66.88,0.665942,0.03455,1.328171,5,FOLLOWING,67.34,67.16,66.86,66.31,66.75,64.52,64.95,64.1,66.62,65.55,64.56,64.24,68.56,64.55,64.89,63.78,3.14,3.1394
2091,66.912,0.666437,0.03655,1.328171,5,FOLLOWING,66.9,70.1,65.79,67.62,67.52,66.75,60.47,68.89,66.72,71.36,65.33,68.18,67.85,67.7,58.55,70.95,3.14,3.1394
2092,66.944,0.666932,0.038549,1.328171,5,FOLLOWING,64.92,70.0,65.47,68.6,67.27,66.57,63.46,70.04,64.07,69.95,65.33,69.02,67.17,66.49,64.74,70.53,3.14,3.1394
2093,66.976,0.667427,0.040549,1.328171,5,FOLLOWING,64.25,67.15,66.41,65.82,66.23,63.26,66.06,64.06,63.96,65.93,66.81,64.63,65.79,61.85,67.17,61.49,3.14,3.1394
2094,67.008,0.667922,0.042548,1.328171,5,FOLLOWING,62.62,65.25,69.37,66.05,68.16,69.18,64.31,64.07,61.93,64.43,70.64,66.15,68.99,71.71,63.56,64.07,3.14,3.1394
2095,67.04,0.668417,0.044548,1.328171,5,FOLLOWING,65.65,62.87,72.16,66.49,69.75,66.16,65.9,67.5,66.95,61.86,73.35,66.67,70.44,64.87,66.58,68.98,3.14,3.1394
2096,67.072,0.668912,0.046547,1.328171,5,FOLLOWING,67.72,68.07,67.48,66.02,68.63,69.61,65.36,66.53,68.61,70.29,65.48,65.81,68.15,71.08,65.12,66.11,3.14,3.1394
2097,67.104,0.669406,0.048547,1.328171,5,FOLLOWING,63.27,66.16,67.72,69.61,66.27,67.4,66.31,67.9,61.36,65.34,67.83,71.15,65.26,66.45,66.72,68.49,3.14,3.1394
2098,67.136,0.669901,0.050546,1.328171,5,FOLLOWING,67.96,69.01,67.74,70.4,68.05,68.94,70.88,65.03,69.97,70.23,67.75,70.74,68.82,69.6,72.83,63.81,3.14,3.1394
2099,67.168,0.670396,0.052546,1.328171,5,FOLLOWING,69.01,71.03,64.37,69.04,66.68,66.72,68.6,69.68,69.46,71.89,62.92,68.46,66.1,65.76,67.62,71.67,3.14,3.1394
2100,67.2,0.670891,0.054545,1.328171,5,FOLLOWING,71.0,66.62,66.14,66.87,71.52,73.86,66.78,67.13,71.85,64.73,66.9,65.94,73.59,76.93,66.0,66.04,3.14,3.1394
2101,67.232,0.671386,0.056545,1.328171,5,FOLLOWING,66.24,69.23,68.75,64.96,67.18,72.39,64.54,67.69,64.2,70.35,69.87,64.15,65.32,71.76,63.58,67.92,3.14,3.1394
2102,67.264,0.671881,0.058544,1.328171,5,FOLLOWING,66.91,65.91,68.32,67.99,66.09,72.3,66.5,67.37,67.2,64.48,68.13,69.29,65.62,72.27,67.34,67.23,3.14,3.1394
2103,67.296,0.672376,0.060544,1.328171,5,FOLLOWING,68.43,64.3,67.14,67.9,68.98,70.43,68.26,65.2,69.08,63.61,66.64,67.86,70.23,69.62,69.01,64.28,3.14,3.1394
2104,67.328,0.672871,0.062543,1.328171,5,FOLLOWING,70.69,70.03,68.95,69.73,67.13,70.89,65.5,65.4,71.67,72.49,69.73,70.51,66.34,71.09,64.32,65.49,3.14,3.1394
2105,67.36,0.673365,0.064543,1.328171,5,FOLLOWING,68.56,66.33,68.45,66.98,70.84,68.14,66.41,69.8,67.65,64.74,68.24,65.81,72.43,66.96,66.79,71.68,3.14,3.1394
2106,67.392,0.67386,0.066542,1.328171,5,FOLLOWING,68.16,65.41,66.7,67.27,61.15,66.17,68.32,66.36,67.99,65.02,65.95,67.4,57.0,65.33,69.15,64.89,3.14,3.1394
2107,67.424,0.674355,0.068542,1.328171,5,FOLLOWING,66.84,65.97,64.09,68.81,64.13,69.1,67.48,69.65,66.27,66.21,62.97,69.47,65.4,70.36,67.12,71.06,3.14,3.1394
2108,67.456,0.67485,0.070541,1.328171,5,FOLLOWING,66.03,65.91,66.11,67.87,70.75,65.71,64.63,68.34,65.68,65.88,66.97,67.47,73.6,64.26,63.4,67.78,3.14,3.1394
2109,67.488,0.675345,0.072541,1.328171,5,FOLLOWING,62.81,64.08,64.72,69.68,69.45,65.82,67.42,63.7,61.44,63.29,64.12,70.46,68.89,65.86,68.62,61.7,3.14,3.1394
2110,67.52,0.67584,0.07454,1.328171,5,FOLLOWING,65.16,67.37,69.03,66.4,67.43,68.15,68.08,66.79,66.17,68.78,70.88,64.99,66.56,69.15,68.36,68.11,3.14,3.1394
2111,67.552,0.676335,0.07654,1.328171,5,FOLLOWING,67.15,67.91,64.84,70.06,69.08,70.86,68.22,66.35,68.01,68.14,63.04,71.63,69.79,72.02,68.28,66.16,3.14,3.1394
2112,67.584,0.67683,0.07854,1.328171,5,FOLLOWING,69.0,63.19,64.36,63.77,68.96,66.85,65.74,65.8,69.79,61.17,64.16,61.07,68.91,65.14,64.68,65.57,3.14,3.1394
2113,67.616,0.677325,0.080539,1.328171,5,FOLLOWING,66.79,66.56,69.19,63.03,66.28,67.84,63.44,67.91,65.84,68.0,71.26,62.71,65.13,68.26,62.46,68.82,3.14,3.1394
2114,67.648,0.677819,0.082539,1.328171,5,FOLLOWING,62.4,68.03,68.59,68.93,69.2,67.23,67.24,70.64,60.53,68.66,68.34,71.46,70.45,66.97,68.87,71.81,3.14,3.1394
2115,67.68,0.678314,0.084538,1.328171,5,FOLLOWING,67.09,68.68,68.68,68.04,68.06,69.5,68.6,67.53,69.1,68.95,68.71,67.66,67.58,70.48,69.19,66.2,3.14,3.1394
2116,67.712,0.678809,0.086538,1.328171,5,FOLLOWING,69.92,67.47,72.12,65.33,66.76,66.39,68.65,68.14,71.13,66.95,73.59,64.17,66.21,65.06,68.66,68.4,3.14,3.1394
2117,67.744,0.679304,0.088537,1.328171,5,FOLLOWING,68.64,70.02,70.69,69.83,63.43,66.53,71.42,66.22,68.09,71.12,70.08,71.76,62.0,66.59,72.62,65.39,3.14,3.1393
2118,67.776,0.679799,0.090537,1.328171,5,FOLLOWING,71.22,68.13,69.91,67.9,70.38,66.57,75.24,69.21,72.33,67.32,69.58,67.07,73.36,66.59,76.88,70.5,3.14,3.1393
2119,67.808,0.680294,0.092536,1.328171,5,FOLLOWING,66.65,67.22,68.73,66.13,67.54,64.27,71.14,67.47,64.7,66.83,68.22,65.38,66.32,63.28,69.38,66.73,3.14,3.1393
2120,67.84,0.680789,0.094536,1.328171,5,FOLLOWING,69.22,67.23,68.54,65.21,65.68,64.89,67.5,66.61,70.32,67.23,68.46,64.81,64.88,65.16,65.95,66.24,3.14,3.1393
2121,67.872,0.681284,0.096535,1.328171,5,FOLLOWING,68.32,69.48,66.61,66.11,65.66,68.99,67.45,65.3,67.93,70.44,65.78,66.5,65.65,70.74,67.42,64.74,3.14,3.1393
2122,67.904,0.681778,0.098535,1.328171,5,FOLLOWING,68.76,67.8,66.23,65.99,69.73,67.94,70.93,66.21,68.95,67.08,66.06,65.94,71.48,67.5,72.42,66.6,3.14,3.1393
2123,67.936,0.682273,0.100534,1.328171,5,FOLLOWING,65.83,65.02,67.14,62.24,69.98,67.82,71.38,65.1,64.57,63.83,67.53,60.63,70.08,67.77,71.57,64.62,3.14,3.1393
2124,67.968,0.682768,0.102534,1.328171,5,FOLLOWING,69.44,61.72,65.21,64.2,65.72,66.55,70.96,62.38,70.99,60.3,64.38,65.04,63.9,66.01,70.79,61.22,3.14,3.1393
2125,68.0,0.683263,0.104533,1.328171,5,FOLLOWING,66.38,67.82,68.73,66.89,70.32,64.13,67.41,66.63,65.07,70.43,70.24,68.05,72.29,63.09,65.88,68.45,3.14,3.1393
2126,68.032,0.683758,0.106533,1.328171,5,FOLLOWING,68.45,67.26,67.39,63.92,71.68,64.52,65.42,74.2,69.33,67.01,66.81,62.65,72.26,64.7,64.57,77.44,3.14,3.1393
2127,68.064,0.684253,0.108532,1.328171,5,FOLLOWING,66.07,67.77,70.62,63.85,68.57,68.19,66.62,73.42,65.05,67.99,72.01,63.81,67.24,69.76,67.14,73.08,3.14,3.1393
2128,68.096,0.684748,0.110532,1.328171,5,FOLLOWING,63.54,66.66,66.75,65.71,67.35,68.08,71.52,72.69,62.46,66.19,65.08,66.52,66.83,68.04,73.62,72.38,3.14,3.1393
2129,68.128,0.685243,0.112531,1.328171,5,FOLLOWING,61.78,64.75,68.98,65.06,66.19,65.09,64.19,71.18,61.03,63.93,69.94,64.78,65.69,63.81,61.05,70.53,3.14,3.1393
2130,68.16,0.685737,0.114531,1.328171,5,FOLLOWING,65.73,68.82,71.19,67.05,68.41,66.77,63.35,69.43,67.42,70.56,72.14,67.9,69.36,67.49,62.99,68.69,3.14,3.1393
2131,68.192,0.686232,0.11653,1.328171,5,FOLLOWING,65.91,72.22,68.63,66.74,66.68,66.97,64.6,67.36,65.99,73.67,67.53,66.61,65.94,67.05,65.14,66.47,3.14,3.1393
2132,68.224,0.686727,0.11853,1.328171,5,FOLLOWING,69.29,65.94,67.23,66.01,69.28,71.73,66.65,67.78,70.73,63.25,66.63,65.69,70.4,73.77,67.53,67.96,3.14,3.1393
2133,68.256,0.687222,0.120529,1.328171,5,FOLLOWING,68.99,67.42,65.72,70.28,65.53,68.11,65.45,67.95,68.86,68.06,65.07,72.11,63.92,66.56,64.94,68.03,3.14,3.1393
2134,68.288,0.687699,0.122467,1.330647,5,FOLLOWING,69.96,66.66,63.78,67.53,67.0,68.18,71.11,67.09,70.38,66.33,62.95,66.35,67.63,68.21,73.54,66.72,3.14,3.1249
2135,68.32,0.688189,0.124468,1.330647,5,FOLLOWING,64.65,67.61,65.45,72.0,67.77,64.72,63.93,67.55,62.38,68.02,66.16,73.92,68.1,63.24,60.85,67.75,3.14,3.1248
2136,68.352,0.688679,0.126468,1.330647,5,FOLLOWING,67.28,67.63,64.54,69.8,65.54,63.11,60.7,64.66,68.41,67.63,64.16,68.86,64.58,62.42,59.31,63.43,3.14,3.1247
2137,68.384,0.689156,0.128406,1.328171,5,FOLLOWING,70.45,67.79,64.82,68.91,65.16,65.78,63.98,61.02,71.81,67.85,64.94,68.53,64.99,66.92,65.38,59.46,3.14,3.139
2138,68.416,0.689651,0.130405,1.328171,5,FOLLOWING,70.72,65.58,62.55,70.2,68.08,65.03,70.02,66.03,70.84,64.64,61.58,70.75,69.33,64.7,72.61,68.18,3.14,3.139
2139,68.448,0.690146,0.132405,1.328171,5,FOLLOWING,71.56,68.62,67.11,64.5,70.81,65.21,70.42,66.38,71.92,69.92,69.06,62.05,71.99,65.29,70.6,66.52,3.14,3.139
2140,68.48,0.690641,0.134404,1.328171,5,FOLLOWING,65.09,69.14,66.31,65.72,68.07,68.35,67.04,71.3,62.31,69.36,65.97,66.25,66.89,69.7,65.59,73.41,3.14,3.139
2141,68.512,0.691136,0.136404,1.328171,5,FOLLOWING,65.63,71.61,68.34,71.81,65.47,70.46,68.34,66.69,65.87,72.68,69.21,74.42,64.36,71.36,68.9,64.71,3.14,3.139
2142,68.544,0.69163,0.138403,1.328171,5,FOLLOWING,68.34,69.98,67.54,69.64,72.51,68.46,67.84,63.4,69.5,69.27,67.19,68.71,75.53,67.6,67.63,61.99,3.14,3.139
2143,68.576,0.692125,0.140403,1.328171,5,FOLLOWING,67.83,68.32,71.48,74.32,69.49,66.32,66.24,63.33,67.61,67.61,73.17,76.33,68.19,65.4,65.55,63.3,3.14,3.139
2144,68.608,0.69262,0.142402,1.328171,5,FOLLOWING,69.29,66.81,67.7,69.43,65.67,68.43,64.62,63.24,69.92,66.17,66.08,67.33,64.04,69.34,63.92,63.2,3.14,3.139
2145,68.64,0.693115,0.144402,1.328171,5,FOLLOWING,65.67,68.48,64.53,68.38,68.41,64.04,72.12,59.7,64.12,69.19,63.18,67.93,69.59,62.16,75.33,58.19,3.14,3.139
2146,68.672,0.69361,0.146401,1.328171,5,FOLLOWING,69.53,70.33,63.13,70.03,68.45,66.11,66.02,65.33,71.18,71.12,62.53,70.74,68.47,66.99,63.41,67.74,3.14,3.139
2147,68.704,0.694105,0.148401,1.328171,5,FOLLOWING,70.46,65.72,69.01,67.84,68.98,67.24,68.24,70.01,70.86,63.74,71.53,66.9,69.2,67.72,69.19,72.02,3.14,3.139
2148,68.736,0.6946,0.1504,1.328171,5,FOLLOWING,65.44,65.71,73.71,75.16,69.63,71.1,73.07,65.27,63.29,65.7,75.72,78.3,69.9,72.76,75.14,63.24,3.14,3.139
2149,68.768,0.695095,0.1524,1.328171,5,FOLLOWING,63.71,68.59,70.91,68.33,67.43,66.91,70.23,62.52,62.96,69.83,69.71,65.41,66.49,65.12,69.02,61.34,3.14,3.139
2150,68.8,0.695589,0.154399,1.328171,5,FOLLOWING,71.3,71.36,67.02,69.11,67.81,65.47,68.37,66.92,74.55,72.54,65.36,69.45,67.97,64.86,67.57,68.81,3.14,3.1389
2151,68.832,0.696084,0.156399,1.328171,5,FOLLOWING,68.54,66.41,66.23,68.26,66.3,66.46,68.6,67.93,67.35,64.29,65.89,67.9,65.66,66.88,68.7,68.36,3.14,3.1389
2152,68.864,0.696579,0.158398,1.328171,5,FOLLOWING,70.24,66.38,70.03,71.59,65.86,69.62,68.66,65.6,70.98,66.37,71.66,73.02,65.67,70.98,68.69,64.61,3.14,3.1389
2153,68.896,0.697074,0.160398,1.328171,5,FOLLOWING,63.14,69.84,66.33,65.69,63.76,68.42,66.29,69.32,60.1,71.33,64.74,63.17,62.86,67.9,65.27,70.91,3.14,3.1389
